"DATE.HEURE","NO","NO2","PM10","PM2.5","CO2","TEMP","HUMI","AQI","Year"
"2024-03-22T10:00:00+01:00",43,57,115,45,667,20,49,767,2024
"2024-03-21T22:00:00+01:00",7,63,92,39,572,21,44,672,2024
"2024-03-21T07:00:00+01:00",5,40,44,22,504,19,48,604,2024
"2024-03-21T04:00:00+01:00",1,31,84,22,476,21,47,576,2024
"2024-03-21T00:00:00+01:00",10,57,75,35,592,21,47,692,2024
"2024-03-20T22:00:00+01:00",28,66,121,55,594,21,45,694,2024
"2024-03-20T21:00:00+01:00",11,62,144,62,613,22,43,713,2024
"2024-03-20T20:00:00+01:00",8,55,105,46,701,22,43,801,2024
"2024-03-20T19:00:00+01:00",4,50,111,45,777,22,42,877,2024
"2024-03-20T15:00:00+01:00",5,55,80,28,567,21,41,667,2024
"2024-03-20T12:00:00+01:00",39,60,100,38,576,20,48,676,2024
"2024-03-20T11:00:00+01:00",44,61,102,39,594,20,49,694,2024
"2024-03-20T09:00:00+01:00",63,54,130,54,727,19,52,827,2024
"2024-03-20T08:00:00+01:00",85,50,142,63,658,19,52,758,2024
"2024-03-20T04:00:00+01:00",6,54,356,95,488,21,44,588,2024
"2024-03-19T20:00:00+01:00",4,46,140,56,725,21,43,825,2024
"2024-03-19T18:00:00+01:00",4,45,86,30,796,21,43,896,2024
"2024-03-19T14:00:00+01:00",3,44,103,36,572,20,47,672,2024
"2024-03-19T13:00:00+01:00",7,49,120,43,561,20,48,661,2024
"2024-03-19T08:00:00+01:00",53,42,139,61,640,19,55,740,2024
"2024-03-19T04:00:00+01:00",11,47,40,19,512,19,55,612,2024
"2024-03-18T22:00:00+01:00",9,51,92,35,559,20,49,659,2024
"2024-03-18T19:00:00+01:00",7,45,91,35,768,21,48,868,2024
"2024-03-18T18:00:00+01:00",3,39,112,41,702,20,48,802,2024
"2024-03-18T17:00:00+01:00",2,42,69,23,617,20,47,717,2024
"2024-03-18T16:00:00+01:00",4,46,90,32,580,20,47,680,2024
"2024-03-18T15:00:00+01:00",4,48,104,37,563,20,47,663,2024
"2024-03-18T14:00:00+01:00",4,47,87,30,561,20,48,661,2024
"2024-03-18T10:00:00+01:00",17,46,119,43,692,19,58,792,2024
"2024-03-18T08:00:00+01:00",15,37,115,49,576,19,62,676,2024
"2024-03-18T06:00:00+01:00",1,19,17,11,474,19,60,574,2024
"2024-03-18T05:00:00+01:00",1,21,13,7,465,20,59,565,2024
"2024-03-18T03:00:00+01:00",1,26,24,9,473,19,61,573,2024
"2024-03-17T22:00:00+01:00",12,45,87,35,558,19,61,658,2024
"2024-03-17T21:00:00+01:00",9,44,82,33,588,20,62,688,2024
"2024-03-17T20:00:00+01:00",10,42,94,36,602,20,62,702,2024
"2024-03-17T17:00:00+01:00",5,37,69,25,607,19,62,707,2024
"2024-03-17T16:00:00+01:00",4,35,110,42,592,19,61,692,2024
"2024-03-17T13:00:00+01:00",2,35,152,58,575,19,61,675,2024
"2024-03-17T12:00:00+01:00",2,31,128,48,572,19,60,672,2024
"2024-03-17T10:00:00+01:00",5,36,77,31,544,19,57,644,2024
"2024-03-17T09:00:00+01:00",4,34,85,36,525,18,56,625,2024
"2024-03-17T06:00:00+01:00",1,27,26,14,490,18,53,590,2024
"2024-03-17T01:00:00+01:00",4,45,122,49,557,19,50,657,2024
"2024-03-17T00:00:00+01:00",6,49,105,42,603,19,49,703,2024
"2024-03-16T23:00:00+01:00",6,49,116,48,580,19,48,680,2024
"2024-03-16T21:00:00+01:00",4,50,94,34,627,20,43,727,2024
"2024-03-16T20:00:00+01:00",7,50,116,42,669,20,42,769,2024
"2024-03-16T19:00:00+01:00",6,51,96,34,697,20,41,797,2024
"2024-03-16T13:00:00+01:00",1,34,71,22,600,19,42,700,2024
"2024-03-16T11:00:00+01:00",1,33,75,27,561,19,49,661,2024
"2024-03-16T10:00:00+01:00",1,34,65,25,552,18,51,652,2024
"2024-03-16T08:00:00+01:00",1,27,61,25,523,18,52,623,2024
"2024-03-16T04:00:00+01:00",1,17,13,6,472,19,50,572,2024
"2024-03-15T22:00:00+01:00",1,36,119,48,568,19,54,668,2024
"2024-03-15T21:00:00+01:00",2,38,122,51,614,20,51,714,2024
"2024-03-15T15:00:00+01:00",3,43,65,23,600,19,57,700,2024
"2024-03-15T14:00:00+01:00",1,35,84,30,589,19,54,689,2024
"2024-03-15T12:00:00+01:00",4,41,128,51,583,19,59,683,2024
"2024-03-15T10:00:00+01:00",2,31,199,88,711,19,59,811,2024
"2024-03-15T07:00:00+01:00",1,23,56,23,529,19,59,629,2024
"2024-03-15T04:00:00+01:00",1,16,79,31,490,19,55,590,2024
"2024-03-14T23:00:00+01:00",2,37,107,43,589,19,50,689,2024
"2024-03-14T21:00:00+01:00",7,44,177,82,676,20,51,776,2024
"2024-03-14T15:00:00+01:00",7,43,118,51,615,19,51,715,2024
"2024-03-14T14:00:00+01:00",14,44,101,44,625,19,51,725,2024
"2024-03-14T10:00:00+01:00",52,40,123,54,769,18,53,869,2024
"2024-03-14T08:00:00+01:00",38,39,78,40,620,17,53,720,2024
"2024-03-14T07:00:00+01:00",12,34,100,55,546,17,53,646,2024
"2024-03-14T06:00:00+01:00",3,33,15,0,508,17,52,608,2024
"2024-03-14T05:00:00+01:00",3,34,28,0,504,18,52,604,2024
"2024-03-14T01:00:00+01:00",7,39,62,26,476,18,53,576,2024
"2024-03-13T22:00:00+01:00",5,41,84,34,488,18,53,588,2024
"2024-03-13T21:00:00+01:00",3,38,73,29,524,18,52,624,2024
"2024-03-13T19:00:00+01:00",4,32,94,41,709,19,53,809,2024
"2024-03-13T12:00:00+01:00",13,45,74,29,490,18,54,590,2024
"2024-03-13T06:00:00+01:00",1,20,16,8,413,17,59,513,2024
"2024-03-13T02:00:00+01:00",1,25,67,29,412,18,62,512,2024
"2024-03-12T21:00:00+01:00",6,39,63,28,518,18,59,618,2024
"2024-03-12T19:00:00+01:00",9,36,173,78,736,18,61,836,2024
"2024-03-12T15:00:00+01:00",10,45,73,30,511,17,60,611,2024
"2024-03-12T10:00:00+01:00",16,44,186,84,684,18,53,784,2024
"2024-03-12T08:00:00+01:00",9,33,281,131,543,17,57,643,2024
"2024-03-12T03:00:00+01:00",1,18,31,19,418,17,51,518,2024
"2024-03-11T22:00:00+01:00",3,33,170,85,494,17,53,594,2024
"2024-03-11T21:00:00+01:00",5,40,176,91,562,18,53,662,2024
"2024-03-11T15:00:00+01:00",6,46,125,57,534,18,52,634,2024
"2024-03-11T11:00:00+01:00",16,52,162,71,544,17,48,644,2024
"2024-03-11T08:00:00+01:00",12,40,199,91,562,17,51,662,2024
"2024-03-11T06:00:00+01:00",1,24,14,8,444,16,47,544,2024
"2024-03-11T03:00:00+01:00",1,23,27,14,427,17,49,527,2024
"2024-03-10T23:00:00+01:00",6,43,133,64,494,17,50,594,2024
"2024-03-10T22:00:00+01:00",4,38,171,81,509,18,50,609,2024
"2024-03-10T21:00:00+01:00",9,44,154,74,575,18,50,675,2024
"2024-03-10T20:00:00+01:00",5,40,167,81,595,18,51,695,2024
"2024-03-10T17:00:00+01:00",2,33,223,102,563,18,50,663,2024
"2024-03-10T16:00:00+01:00",1,29,197,89,567,18,50,667,2024
"2024-03-10T09:00:00+01:00",1,23,205,92,465,17,54,565,2024
"2024-03-10T00:00:00+01:00",2,32,235,105,544,18,55,644,2024
"2024-03-09T22:00:00+01:00",4,45,193,82,565,18,55,665,2024
"2024-03-09T21:00:00+01:00",4,45,155,64,638,18,54,738,2024
"2024-03-09T17:00:00+01:00",6,43,187,84,690,18,51,790,2024
"2024-03-09T15:00:00+01:00",3,36,221,97,628,18,46,728,2024
"2024-03-09T12:00:00+01:00",2,32,198,89,573,18,47,673,2024
"2024-03-09T11:00:00+01:00",2,33,178,75,554,17,45,654,2024
"2024-03-09T02:00:00+01:00",2,35,77,28,465,17,46,565,2024
"2024-03-09T00:00:00+01:00",1,27,114,49,546,18,44,646,2024
"2024-03-08T20:00:00+01:00",6,48,187,85,735,18,42,835,2024
"2024-03-08T16:00:00+01:00",3,42,163,69,614,18,45,714,2024
"2024-03-08T10:00:00+01:00",30,40,155,68,612,17,44,712,2024
"2024-03-08T07:00:00+01:00",13,37,93,40,451,16,43,551,2024
"2024-03-08T00:00:00+01:00",1,31,124,54,501,17,42,601,2024
"2024-03-07T21:00:00+01:00",11,49,133,74,593,18,45,693,2024
"2024-03-07T19:00:00+01:00",7,40,226,110,825,19,46,925,2024
"2024-03-07T17:00:00+01:00",8,45,157,69,599,18,44,699,2024
"2024-03-07T14:00:00+01:00",11,44,161,70,532,17,47,632,2024
"2024-03-07T13:00:00+01:00",19,44,168,72,529,17,47,629,2024
"2024-03-07T09:00:00+01:00",59,47,219,93,687,16,49,787,2024
"2024-03-07T06:00:00+01:00",311,107,116,49,470,16,45,570,2024
"2024-03-07T00:00:00+01:00",7,39,98,43,503,17,48,603,2024
"2024-03-06T23:00:00+01:00",5,41,160,69,500,17,46,600,2024
"2024-03-06T22:00:00+01:00",5,40,134,54,514,17,46,614,2024
"2024-03-06T20:00:00+01:00",8,32,381,190,782,18,49,882,2024
"2024-03-06T16:00:00+01:00",18,49,176,76,552,17,44,652,2024
"2024-03-06T12:00:00+01:00",27,52,120,55,516,16,48,616,2024
"2024-03-06T08:00:00+01:00",20,37,285,134,533,16,54,633,2024
"2024-03-06T05:00:00+01:00",616,127,31,16,488,17,48,716,2024
"2024-03-06T02:00:00+01:00",138,74,137,49,450,16,51,550,2024
"2024-03-06T00:00:00+01:00",2,32,105,43,494,17,50,594,2024
"2024-03-05T22:00:00+01:00",2,32,170,0,511,17,47,611,2024
"2024-03-05T21:00:00+01:00",2,42,156,76,568,17,45,668,2024
"2024-03-05T18:00:00+01:00",4,36,290,140,735,18,48,835,2024
"2024-03-05T15:00:00+01:00",5,47,161,71,536,17,43,636,2024
"2024-03-05T13:00:00+01:00",7,44,178,76,531,17,46,631,2024
"2024-03-05T11:00:00+01:00",5,36,293,139,569,17,51,669,2024
"2024-03-05T00:00:00+01:00",1,25,56,20,495,17,39,595,2024
"2024-03-04T17:00:00+01:00",2,45,83,30,577,17,36,677,2024
"2024-03-04T14:00:00+01:00",4,49,87,31,528,16,38,628,2024
"2024-03-04T04:00:00+01:00",1,38,266,25,452,16,41,552,2024
"2024-03-04T02:00:00+01:00",7,48,103,36,462,16,42,562,2024
"2024-03-03T22:00:00+01:00",10,60,70,34,507,16,41,607,2024
"2024-03-03T18:00:00+01:00",11,52,84,37,567,16,44,667,2024
"2024-03-03T15:00:00+01:00",4,44,59,26,533,16,47,633,2024
"2024-03-03T14:00:00+01:00",5,46,56,25,517,16,48,617,2024
"2024-03-03T12:00:00+01:00",4,42,71,32,510,15,49,610,2024
"2024-03-03T06:00:00+01:00",1,33,18,10,447,15,49,547,2024
"2024-03-03T03:00:00+01:00",2,46,16,28,452,16,47,552,2024
"2024-03-02T23:00:00+01:00",3,56,64,28,526,16,51,626,2024
"2024-03-02T19:00:00+01:00",20,64,74,32,671,16,57,771,2024
"2024-03-02T17:00:00+01:00",7,54,69,31,641,16,57,741,2024
"2024-03-02T13:00:00+01:00",2,38,71,27,569,16,56,669,2024
"2024-03-02T11:00:00+01:00",2,43,74,27,529,16,52,629,2024
"2024-03-02T09:00:00+01:00",2,41,102,42,497,16,50,597,2024
"2024-03-02T06:00:00+01:00",1,24,7,0,447,16,49,547,2024
"2024-03-02T05:00:00+01:00",1,23,6,0,442,16,50,542,2024
"2024-03-02T04:00:00+01:00",4,27,13,0,444,16,50,544,2024
"2024-03-02T01:00:00+01:00",1,31,57,20,522,16,49,622,2024
"2024-03-02T00:00:00+01:00",1,34,43,17,545,16,48,645,2024
"2024-03-01T20:00:00+01:00",2,34,93,42,650,17,55,750,2024
"2024-03-01T13:00:00+01:00",3,41,66,24,555,16,50,655,2024
"2024-03-01T12:00:00+01:00",3,43,95,37,530,16,47,630,2024
"2024-03-01T11:00:00+01:00",0,0,101,34,534,16,46,634,2024
"2024-03-01T09:00:00+01:00",8,42,113,41,619,16,49,719,2024
"2024-03-01T08:00:00+01:00",2,34,104,38,520,16,49,620,2024
"2024-03-01T07:00:00+01:00",1,23,51,18,469,16,49,569,2024
"2024-03-01T04:00:00+01:00",1,18,15,0,435,16,47,535,2024
"2024-03-01T02:00:00+01:00",1,30,62,28,437,16,50,537,2024
"2024-03-01T00:00:00+01:00",1,38,41,17,540,17,56,640,2024
"2024-02-29T23:00:00+01:00",2,30,120,61,539,17,59,639,2024
"2024-02-29T13:00:00+01:00",13,39,91,33,558,17,59,658,2024
"2024-02-29T09:00:00+01:00",16,41,90,35,691,17,58,791,2024
"2024-02-29T08:00:00+01:00",9,41,115,43,569,16,58,669,2024
"2024-02-29T06:00:00+01:00",3,21,48,14,0,17,55,48,2024
"2024-02-29T05:00:00+01:00",178,101,632,267,0,17,54,652.5,2024
"2024-02-29T02:00:00+01:00",1,28,104,38,0,16,51,102.666666666667,2024
"2024-02-28T23:00:00+01:00",4,44,88,35,0,17,50,88,2024
"2024-02-28T21:00:00+01:00",7,48,75,28,0,17,51,75,2024
"2024-02-28T20:00:00+01:00",8,46,95,38,0,17,50,95,2024
"2024-02-28T19:00:00+01:00",4,43,119,46,0,17,50,112.666666666667,2024
"2024-02-28T15:00:00+01:00",11,54,110,39,0,16,46,106.666666666667,2024
"2024-02-28T14:00:00+01:00",9,53,71,24,0,16,45,71,2024
"2024-02-28T07:00:00+01:00",11,46,71,29,0,15,47,71,2024
"2024-02-28T04:00:00+01:00",8,36,0,0,0,16,42,36,2024
"2024-02-28T03:00:00+01:00",0,0,0,0,0,0,0,0,2024
"2024-02-28T02:00:00+01:00",3,39,125,36,444,16,42,544,2024
"2024-02-27T23:00:00+01:00",10,55,74,29,527,16,43,627,2024
"2024-02-27T22:00:00+01:00",11,52,111,46,523,16,44,623,2024
"2024-02-27T18:00:00+01:00",8,46,123,55,694,17,45,794,2024
"2024-02-27T17:00:00+01:00",11,47,106,43,597,16,46,697,2024
"2024-02-27T16:00:00+01:00",12,47,98,41,553,16,46,653,2024
"2024-02-27T10:00:00+01:00",26,41,127,51,686,16,48,786,2024
"2024-02-27T09:00:00+01:00",14,38,111,48,668,15,49,768,2024
"2024-02-27T08:00:00+01:00",5,35,84,38,540,15,48,640,2024
"2024-02-27T07:00:00+01:00",3,28,51,25,481,15,48,581,2024
"2024-02-27T03:00:00+01:00",1,17,135,29,431,16,47,531,2024
"2024-02-26T23:00:00+01:00",1,31,74,36,503,16,51,603,2024
"2024-02-26T19:00:00+01:00",4,34,142,65,759,17,52,859,2024
"2024-02-26T13:00:00+01:00",18,44,109,49,552,16,60,652,2024
"2024-02-26T10:00:00+01:00",37,47,175,79,697,17,61,797,2024
"2024-02-26T09:00:00+01:00",29,46,93,42,688,16,62,788,2024
"2024-02-26T06:00:00+01:00",154,56,24,16,470,16,59,570,2024
"2024-02-25T23:00:00+01:00",1,32,43,17,498,16,56,598,2024
"2024-02-25T13:00:00+01:00",1,32,38,9,518,15,51,618,2024
"2024-02-25T10:00:00+01:00",1,26,35,13,477,15,52,577,2024
"2024-02-25T08:00:00+01:00",1,17,33,12,458,15,50,558,2024
"2024-02-25T02:00:00+01:00",1,24,40,17,453,16,46,553,2024
"2024-02-24T21:00:00+01:00",2,40,56,22,592,16,48,692,2024
"2024-02-24T17:00:00+01:00",1,36,83,30,624,16,41,724,2024
"2024-02-24T14:00:00+01:00",1,23,49,17,550,16,40,650,2024
"2024-02-24T12:00:00+01:00",1,25,50,19,535,15,41,635,2024
"2024-02-24T10:00:00+01:00",1,28,44,19,514,15,41,614,2024
"2024-02-24T08:00:00+01:00",1,24,36,17,478,15,41,578,2024
"2024-02-24T05:00:00+01:00",1,23,6,6,441,15,39,541,2024
"2024-02-24T03:00:00+01:00",1,23,18,10,450,16,40,550,2024
"2024-02-24T01:00:00+01:00",2,42,30,13,509,16,42,609,2024
"2024-02-24T00:00:00+01:00",2,41,31,12,559,16,42,659,2024
"2024-02-23T18:00:00+01:00",9,51,58,21,677,17,45,777,2024
"2024-02-23T15:00:00+01:00",2,41,42,13,552,16,43,652,2024
"2024-02-23T09:00:00+01:00",5,45,54,20,568,16,43,668,2024
"2024-02-23T07:00:00+01:00",1,24,47,20,464,16,43,564,2024
"2024-02-23T05:00:00+01:00",341,59,7,0,445,16,40,545,2024
"2024-02-23T04:00:00+01:00",1,11,22,0,421,17,39,521,2024
"2024-02-23T02:00:00+01:00",5,22,74,22,430,17,39,530,2024
"2024-02-22T14:00:00+01:00",2,32,35,0,531,18,66,631,2024
"2024-02-22T12:00:00+01:00",3,35,35,6,509,18,65,609,2024
"2024-02-22T09:00:00+01:00",4,33,90,32,631,18,68,731,2024
"2024-02-22T03:00:00+01:00",1,14,104,20,429,19,59,529,2024
"2024-02-22T02:00:00+01:00",382,91,95,23,481,18,62,581,2024
"2024-02-22T00:00:00+01:00",1,23,42,14,517,18,61,617,2024
"2024-02-21T13:00:00+01:00",6,42,78,26,545,18,47,645,2024
"2024-02-21T12:00:00+01:00",7,41,96,34,549,18,48,649,2024
"2024-02-21T11:00:00+01:00",12,45,94,33,559,17,48,659,2024
"2024-02-21T06:00:00+01:00",88,48,27,12,466,17,48,566,2024
"2024-02-21T03:00:00+01:00",129,57,164,65,465,18,47,565,2024
"2024-02-20T20:00:00+01:00",7,41,81,32,698,18,47,798,2024
"2024-02-20T19:00:00+01:00",4,36,89,34,769,18,48,869,2024
"2024-02-20T14:00:00+01:00",21,44,85,34,544,17,48,644,2024
"2024-02-20T10:00:00+01:00",23,39,102,40,685,17,53,785,2024
"2024-02-20T09:00:00+01:00",23,41,97,42,663,17,52,763,2024
"2024-02-20T05:00:00+01:00",1,21,17,11,438,18,50,538,2024
"2024-02-20T04:00:00+01:00",1,22,20,11,442,18,48,542,2024
"2024-02-19T19:00:00+01:00",4,39,116,48,756,19,52,856,2024
"2024-02-19T18:00:00+01:00",9,42,141,59,744,19,51,844,2024
"2024-02-19T15:00:00+01:00",5,44,55,15,540,18,49,640,2024
"2024-02-19T14:00:00+01:00",5,42,56,20,548,18,52,648,2024
"2024-02-19T12:00:00+01:00",10,45,74,27,528,18,53,628,2024
"2024-02-19T11:00:00+01:00",12,46,89,33,547,18,53,647,2024
"2024-02-19T08:00:00+01:00",11,41,74,33,549,18,58,649,2024
"2024-02-19T07:00:00+01:00",4,31,55,25,484,17,59,584,2024
"2024-02-19T06:00:00+01:00",1,20,21,11,453,18,59,553,2024
"2024-02-19T05:00:00+01:00",1,17,18,7,437,18,59,537,2024
"2024-02-19T04:00:00+01:00",1,18,91,19,440,18,61,540,2024
"2024-02-19T02:00:00+01:00",1,21,79,24,443,18,58,543,2024
"2024-02-19T01:00:00+01:00",1,25,48,20,462,18,59,562,2024
"2024-02-18T20:00:00+01:00",9,39,70,29,581,18,61,681,2024
"2024-02-18T18:00:00+01:00",6,40,63,28,577,18,59,677,2024
"2024-02-18T17:00:00+01:00",3,38,79,35,572,18,59,672,2024
"2024-02-18T14:00:00+01:00",2,36,65,25,540,18,52,640,2024
"2024-02-18T11:00:00+01:00",1,30,97,41,517,18,48,617,2024
"2024-02-18T09:00:00+01:00",1,26,73,29,487,17,44,587,2024
"2024-02-18T08:00:00+01:00",1,24,77,30,483,18,43,583,2024
"2024-02-18T07:00:00+01:00",1,21,50,22,473,17,41,573,2024
"2024-02-18T02:00:00+01:00",1,33,52,21,479,18,40,579,2024
"2024-02-18T01:00:00+01:00",2,43,58,22,535,19,41,635,2024
"2024-02-18T00:00:00+01:00",4,53,59,20,578,19,41,678,2024
"2024-02-17T18:00:00+01:00",5,52,98,34,682,19,0,782,2024
"2024-02-17T11:00:00+01:00",1,39,93,37,549,18,39,649,2024
"2024-02-17T05:00:00+01:00",1,20,13,0,454,18,37,554,2024
"2024-02-17T01:00:00+01:00",3,45,65,23,530,19,0,630,2024
"2024-02-16T23:00:00+01:00",2,44,79,33,561,19,0,661,2024
"2024-02-16T22:00:00+01:00",5,49,123,53,572,19,0,672,2024
"2024-02-16T20:00:00+01:00",10,51,118,52,689,19,0,789,2024
"2024-02-16T11:00:00+01:00",10,41,103,47,565,19,0,665,2024
"2024-02-16T10:00:00+01:00",12,36,178,89,663,19,0,763,2024
"2024-02-16T09:00:00+01:00",6,35,108,55,633,19,0,733,2024
"2024-02-16T06:00:00+01:00",1,19,32,33,484,19,0,584,2024
"2024-02-16T04:00:00+01:00",1,19,86,79,467,19,0,567,2024
"2024-02-16T03:00:00+01:00",1,21,0,0,466,19,0,566,2024
"2024-02-16T02:00:00+01:00",0,0,0,0,0,19,0,0,2024
"2024-02-16T00:00:00+01:00",23,45,69,38,0,19,48,69,2024
"2024-02-15T18:00:00+01:00",26,46,132,59,0,20,0,121.333333333333,2024
"2024-02-15T17:00:00+01:00",13,46,121,50,0,20,46,114,2024
"2024-02-15T13:00:00+01:00",32,44,114,45,0,19,51,109.333333333333,2024
"2024-02-15T08:00:00+01:00",33,45,80,32,0,18,56,80,2024
"2024-02-15T07:00:00+01:00",7,37,45,17,0,18,56,45,2024
"2024-02-14T20:00:00+01:00",16,41,87,39,0,19,62,87,2024
"2024-02-14T17:00:00+01:00",9,39,83,35,0,18,62,83,2024
"2024-02-14T15:00:00+01:00",10,38,78,34,0,18,63,78,2024
"2024-02-14T13:00:00+01:00",17,38,102,44,0,18,64,101.333333333333,2024
"2024-02-14T11:00:00+01:00",22,39,105,48,0,18,63,103.333333333333,2024
"2024-02-14T10:00:00+01:00",25,37,90,42,0,18,64,90,2024
"2024-02-14T07:00:00+01:00",2,22,60,28,0,17,62,60,2024
"2024-02-14T06:00:00+01:00",1,18,18,9,0,17,59,18,2024
"2024-02-14T04:00:00+01:00",4,28,61,20,0,17,58,61,2024
"2024-02-14T03:00:00+01:00",1,14,193,53,0,17,56,162,2024
"2024-02-14T01:00:00+01:00",1,24,54,22,0,17,54,54,2024
"2024-02-14T00:00:00+01:00",1,29,42,17,0,17,52,42,2024
"2024-02-13T23:00:00+01:00",1,31,90,42,0,17,50,90,2024
"2024-02-13T20:00:00+01:00",10,45,106,50,0,18,50,104,2024
"2024-02-13T17:00:00+01:00",7,42,93,39,0,17,49,93,2024
"2024-02-13T13:00:00+01:00",24,49,69,30,0,17,46,69,2024
"2024-02-13T09:00:00+01:00",50,46,79,37,0,16,48,79,2024
"2024-02-13T08:00:00+01:00",39,46,83,40,0,16,47,83,2024
"2024-02-13T05:00:00+01:00",3,46,20,13,0,16,44,46,2024
"2024-02-13T04:00:00+01:00",4,48,34,15,0,16,42,48,2024
"2024-02-13T03:00:00+01:00",1,33,87,26,0,16,42,87,2024
"2024-02-12T23:00:00+01:00",10,59,52,28,0,17,43,59,2024
"2024-02-12T22:00:00+01:00",11,57,62,30,0,17,44,62,2024
"2024-02-12T16:00:00+01:00",6,50,62,27,0,17,42,62,2024
"2024-02-12T12:00:00+01:00",29,48,119,53,0,17,49,112.666666666667,2024
"2024-02-12T11:00:00+01:00",59,47,93,42,0,17,49,93,2024
"2024-02-12T09:00:00+01:00",41,43,150,71,0,17,50,136.666666666667,2024
"2024-02-12T08:00:00+01:00",20,43,157,73,0,16,49,143.333333333333,2024
"2024-02-12T06:00:00+01:00",1,24,18,9,0,16,46,24,2024
"2024-02-12T01:00:00+01:00",1,27,37,17,0,17,47,37,2024
"2024-02-12T00:00:00+01:00",1,28,38,17,0,17,48,38,2024
"2024-02-11T23:00:00+01:00",1,27,81,37,0,17,49,81,2024
"2024-02-11T20:00:00+01:00",4,39,81,42,0,17,51,81,2024
"2024-02-11T19:00:00+01:00",9,43,78,38,0,17,53,78,2024
"2024-02-11T16:00:00+01:00",2,28,55,27,0,17,53,55,2024
"2024-02-11T14:00:00+01:00",1,27,59,25,0,17,52,59,2024
"2024-02-11T13:00:00+01:00",1,23,59,24,0,17,50,59,2024
"2024-02-11T11:00:00+01:00",1,20,60,27,0,17,52,60,2024
"2024-02-11T10:00:00+01:00",1,22,65,31,0,17,52,65,2024
"2024-02-11T05:00:00+01:00",1,21,14,9,0,17,51,21,2024
"2024-02-11T03:00:00+01:00",21,33,23,12,0,17,51,33,2024
"2024-02-10T20:00:00+01:00",16,52,78,35,0,17,55,78,2024
"2024-02-10T19:00:00+01:00",6,46,80,33,0,17,55,80,2024
"2024-02-10T14:00:00+01:00",33,35,64,29,0,18,58,64,2024
"2024-02-10T11:00:00+01:00",25,34,62,29,0,17,56,62,2024
"2024-02-10T08:00:00+01:00",16,36,47,22,0,17,55,47,2024
"2024-02-10T07:00:00+01:00",6,33,45,22,0,17,54,45,2024
"2024-02-10T04:00:00+01:00",2,29,12,7,0,17,53,29,2024
"2024-02-10T03:00:00+01:00",71,51,31,20,0,18,53,71,2024
"2024-02-09T19:00:00+01:00",3,34,95,41,0,19,55,95,2024
"2024-02-09T11:00:00+01:00",7,42,144,62,0,18,56,129.333333333333,2024
"2024-02-09T10:00:00+01:00",7,36,140,64,0,18,58,126.666666666667,2024
"2024-02-08T16:00:00+01:00",5,31,99,41,0,18,62,99,2024
"2024-02-08T13:00:00+01:00",3,31,92,38,0,18,62,92,2024
"2024-02-08T11:00:00+01:00",5,37,110,45,0,18,64,106.666666666667,2024
"2024-02-08T05:00:00+01:00",1,13,242,48,0,17,68,194.666666666667,2024
"2024-02-08T04:00:00+01:00",1,14,68,11,0,17,69,68,2024
"2024-02-08T02:00:00+01:00",1,24,340,81,0,17,69,290,2024
"2024-02-08T01:00:00+01:00",2,30,40,16,0,17,68,40,2024
"2024-02-08T00:00:00+01:00",4,35,43,17,0,18,69,43,2024
"2024-02-07T17:00:00+01:00",4,35,103,38,0,18,63,102,2024
"2024-02-07T16:00:00+01:00",5,35,113,49,0,18,62,108.666666666667,2024
"2024-02-07T13:00:00+01:00",3,35,123,53,0,17,61,115.333333333333,2024
"2024-02-07T10:00:00+01:00",4,37,190,85,0,18,61,183.333333333333,2024
"2024-02-07T09:00:00+01:00",3,32,117,52,0,17,63,111.333333333333,2024
"2024-02-07T08:00:00+01:00",2,30,95,42,0,17,63,95,2024
"2024-02-07T07:00:00+01:00",1,22,58,24,0,17,61,58,2024
"2024-02-07T03:00:00+01:00",1,14,275,52,0,17,58,225,2024
"2024-02-06T22:00:00+01:00",1,27,111,49,506,17,54,606,2024
"2024-02-06T15:00:00+01:00",4,36,104,41,545,17,51,645,2024
"2024-02-06T09:00:00+01:00",10,36,87,40,664,17,54,764,2024
"2024-02-06T07:00:00+01:00",1,22,55,24,486,16,53,586,2024
"2024-02-06T06:00:00+01:00",1,15,20,10,452,16,52,552,2024
"2024-02-05T23:00:00+01:00",2,27,113,50,512,17,50,612,2024
"2024-02-05T22:00:00+01:00",2,31,118,53,522,17,49,622,2024
"2024-02-05T21:00:00+01:00",3,35,116,49,568,17,48,668,2024
"2024-02-05T19:00:00+01:00",5,34,114,46,747,17,46,847,2024
"2024-02-05T18:00:00+01:00",6,30,237,112,746,17,49,846,2024
"2024-02-05T11:00:00+01:00",6,43,101,38,592,17,48,692,2024
"2024-02-05T08:00:00+01:00",5,40,111,45,594,16,50,694,2024
"2024-02-05T07:00:00+01:00",1,23,103,46,539,16,51,639,2024
"2024-02-05T06:00:00+01:00",1,17,20,9,505,16,49,605,2024
"2024-02-05T04:00:00+01:00",1,16,25,10,498,17,50,598,2024
"2024-02-05T02:00:00+01:00",1,20,114,35,509,16,52,609,2024
"2024-02-04T22:00:00+01:00",1,32,72,32,564,17,54,664,2024
"2024-02-04T18:00:00+01:00",2,36,79,31,639,17,53,739,2024
"2024-02-04T16:00:00+01:00",1,30,85,33,628,17,53,728,2024
"2024-02-04T15:00:00+01:00",1,31,86,30,601,17,53,701,2024
"2024-02-04T13:00:00+01:00",1,28,78,29,592,17,55,692,2024
